!!SBtab TableType="rxnconReactionList" TableName="ReactionList",,,,,,,,,,,
!ID,!UID:Reaction,!ComponentA:Name,!ComponentA:Domain,!ComponentA:Residue,!Reaction,!ComponentB:Name,!ComponentB:Domain,!ComponentB:Residue,!Quality,!Literature:Identifiers:pubmed,!Comment
692,<Rsr1iplusGDP>,AND,<Rsr1iplusGDP_re219>#GTP@1=GTP@1#Rsr1@2=Rsr1@2
693,<Rsr1iplusGDP>,AND,<Rsr1iplusGDP_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2
694,<Rsr1iplusGDP>,AND,<Rsr1iplusGDP_re221>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
695,<Rsr1iplusGDP_re219>,AND,<GTPRsr1_re219>#GTP@1=GTP@1#Rsr1@2=Rsr1@2
696,<Rsr1iplusGDP_re220>,AND,<Bem1GDPCdc42_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2
697,<Rsr1iplusGDP_re220>,AND,<Cdc24GTPRsr1_re220>#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2
698,<Rsr1iplusGDP_re221>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re221>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
699,<Rsr1iplusGTP>,AND,<Rsr1iplusGTP_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2#GTP@1=GTP@2
700,<Rsr1iplusGTP_re218>,AND,<GDPRsr1_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2
701,<Rsr1iplusGTP_re218>,AND,<GTP_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2#GTP@1=GTP@2
702,<ScfCdc4Complex>,AND,<ScfComplex>#Cdc34@2=Cdc34@1#Cdc53@3=Cdc53@2#Hrt1@4=Hrt1@3#Skp1@5=Skp1@4,,,
703,<ScfCdc4Complex>,AND,Cdc4@1--Skp1@5,,,
704,<ScfComplex>,AND,Cdc34@1--Hrt1@3,,,
705,<ScfComplex>,AND,Cdc53@2--Hrt1@3,,,
706,<ScfComplex>,AND,Cdc53@2--Skp1@4,,,
707,<ScfComplex_re183>,AND,<ScfComplex>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4
708,<ScfComplex_re71>,AND,<ScfComplex>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4
709,<Sfl1-Dimer>,AND,Sfl1@1--Sfl1@2,,,
710,<Sfl1_re133>,AND,Sfl1@1
711,<Sfl1_re133>,AND,Sfl1@1_[(rs1)]-{0}
712,<Sfl1_re133>,AND,Sfl1@2_[(rs1)]-{0}
713,<Sfl1ppiminusSfl1>,AND,<Cyc8Tup1Sfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
714,<Sfl1ppiminusSfl1>,AND,<Sfl1ppiminusSfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
715,<Sfl1ppiminusSfl1_re135>,AND,<Cyc8Tup1Sfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
716,<Sfl1ppiplusSfl1>,AND,<Sfl1ppiplusSfl1_re133>#Sfl1@1=Sfl1@1#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2
717,<Sfl1ppiplusSfl1_re133>,AND,<Cyc8Tup1_re133>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2
718,<Sfl1ppiplusSfl1_re133>,AND,<Sfl1_re133>#Sfl1@1=Sfl1@1#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2
719,<Sst2_re160>,AND,Sst2@1
720,<Sst2_re167>,AND,Sst2@1_[(rs1)]-{Ub}
721,<Sst2_re48>,AND,Sst2@1
722,<Sst2ppiminusSte2>,AND,<AlphaFactorSte2Sst2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
723,<Sst2ppiminusSte2>,AND,<Sst2ppiminusSte2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
724,<Sst2ppiminusSte2_re163>,AND,<AlphaFactorSte2Sst2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
725,<Sst2ppiplusSte2>,AND,<Sst2ppiplusSte2_re160>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@1=Sst2@2
726,<Sst2ppiplusSte2_re160>,AND,<AlphaFactorSte2_re160>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2
727,<Sst2ppiplusSte2_re160>,AND,<Sst2_re160>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@1=Sst2@2
728,<Ste11-Dimer>,AND,Ste11@1--Ste11@2,,,
729,<Ste11PplusSte7(S359)>,AND,<Ste11PplusSte7_re88>
730,<Ste11PplusSte7(S359)>,AND,<Ste11PplusSte7_re94>
731,<Ste11PplusSte7(S363)>,AND,<Ste11PplusSte7_re88>
732,<Ste11PplusSte7(S363)>,AND,<Ste11PplusSte7_re94>
733,<Ste11PplusSte7_re88>,AND,<Ste5Ste50Ste11Ste7Fus3_re88>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
734,<Ste11PplusSte7_re94>,AND,<Ste5Ste50Ste11Ste7Kss1_re94>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
735,<Ste11_re87>,AND,Ste11@1
736,<Ste11_re87>,AND,Ste11@1_[(S281)]-{0}
737,<Ste11_re87>,AND,Ste11@1_[(S285)]-{0}
738,<Ste11_re87>,AND,Ste11@1_[(T286)]-{0}
739,<Ste11_re87>,AND,Ste11@2_[(S281)]-{0}
740,<Ste11_re87>,AND,Ste11@2_[(S285)]-{0}
741,<Ste11_re87>,AND,Ste11@2_[(T286)]-{0}
742,<Ste11ppiminusSte5>,AND,<Ste11ppiminusSte5_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
743,<Ste11ppiminusSte5>,AND,<Ste11ppiminusSte5_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
744,<Ste11ppiminusSte5>,AND,<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
745,<Ste11ppiminusSte5>,AND,<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
746,<Ste11ppiminusSte5_re91>,AND,<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
747,<Ste11ppiminusSte5_re97>,AND,<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
748,<Ste11ppiplusSte11>,AND,<Ste11ppiplusSte11_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2
749,<Ste11ppiplusSte11_re87>,AND,<Ste11_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2
750,<Ste11ppiplusSte11_re87>,AND,<Ste50_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2
751,<Ste11ppiplusSte50>,AND,<Ste11ppiplusSte50_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2
752,<Ste11ppiplusSte50_re87>,AND,<Ste11_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2
753,<Ste11ppiplusSte50_re87>,AND,<Ste50_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2
754,<Ste11ppiplusSte5>,AND,<Ste11ppiplusSte5_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
755,<Ste11ppiplusSte5>,AND,<Ste11ppiplusSte5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
756,<Ste11ppiplusSte5_re30>,AND,<Fus3_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
757,<Ste11ppiplusSte5_re30>,AND,<Ste50Ste11_re30>#Ste11@1=Ste11@1#Ste50@3=Ste50@2
758,<Ste11ppiplusSte5_re30>,AND,<Ste5_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
759,<Ste11ppiplusSte5_re30>,AND,<Ste7_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
760,<Ste11ppiplusSte5_re92>,AND,<Kss1_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
761,<Ste11ppiplusSte5_re92>,AND,<Ste50Ste11_re92>#Ste11@1=Ste11@1#Ste50@3=Ste50@2
762,<Ste11ppiplusSte5_re92>,AND,<Ste5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
763,<Ste11ppiplusSte5_re92>,AND,<Ste7_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
764,<Ste12-Dimer>,AND,Ste12@1--Ste12@2,,,
765,<Ste12Tec1>,AND,<Ste12-Dimer>#Ste12@1=Ste12@1#Ste12@2=Ste12@2,,,
766,<Ste12Tec1>,AND,Ste12@1--Tec1@2,,,
767,<Ste12Tec1_re127>,AND,<Ste12Tec1>#Ste12@1=Ste12@1#Tec1@3=Tec1@2
768,<Ste12Tec1_re127>,AND,Ste12@2_[(rs1)]-{0}
769,<Ste12Tec1_re127>,AND,Tec1@3_[(T273)]-{0}
770,<Ste12Tec1_re127>,AND,Tec1@3_[(rs2)]-{0}
771,<Ste12_re125>,AND,Ste12@1
772,<Ste12_re125>,AND,Ste12@1_[(rs1)]-{P}
773,<Ste12_re125>,AND,Ste12@2_[(rs1)]-{P}
774,<Ste12_re184>,AND,Ste12@1
775,<Ste12_re184>,AND,Ste12@1_[(rs1)]-{0}
776,<Ste12_re184>,AND,Ste12@2_[(rs1)]-{0}
777,<Ste12_re35>,AND,Ste12@1_[(rs1)]-{0}
778,<Ste12_re35>,AND,Ste12@2_[(rs1)]-{0}
779,<Ste12_re41>,AND,Ste12@1
780,<Ste12_re41>,AND,Ste12@1_[(rs1)]-{0}
781,<Ste12_re41>,AND,Ste12@2_[(rs1)]-{0}
782,<Ste12ppiminusSte12>,AND,<Dig1Dig2Ste12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
783,<Ste12ppiminusSte12>,AND,<Ste12ppiminusSte12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
784,<Ste12ppiminusSte12_re44>,AND,<Dig1Dig2Ste12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
785,<Ste12ppiminusTec1>,AND,<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
786,<Ste12ppiminusTec1>,AND,<Ste12ppiminusTec1_re127>#Dig1@1=Dig1@2#Ste12@1=Ste12@1#Tec1@3=Tec1@2
787,<Ste12ppiminusTec1>,AND,<Ste12ppiminusTec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
788,<Ste12ppiminusTec1_re127>,AND,<Dig1_re127>#Dig1@1=Dig1@2#Ste12@1=Ste12@1#Tec1@3=Tec1@2
789,<Ste12ppiminusTec1_re127>,AND,<Ste12Tec1_re127>#Ste12@1=Ste12@1#Tec1@3=Tec1@2
790,<Ste12ppiminusTec1_re129>,AND,<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
791,<Ste12ppiplusSte12>,AND,<Ste12ppiplusSte12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
792,<Ste12ppiplusSte12_re41>,AND,<Dig1_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
793,<Ste12ppiplusSte12_re41>,AND,<Dig2_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
794,<Ste12ppiplusSte12_re41>,AND,<Ste12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
795,<Ste12ppiplusTec1>,AND,<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
796,<Ste12ppiplusTec1>,AND,<Ste12ppiplusTec1_re127>#Dig1@1=Dig1@2#Ste12@1=Ste12@1#Tec1@3=Tec1@2
797,<Ste12ppiplusTec1>,AND,<Ste12ppiplusTec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
798,<Ste12ppiplusTec1>,AND,<Ste12ppiplusTec1_re184>#Ste12@1=Ste12@1#Tec1@1=Tec1@2
799,<Ste12ppiplusTec1_re127>,AND,<Dig1_re127>#Dig1@1=Dig1@2#Ste12@1=Ste12@1#Tec1@3=Tec1@2
800,<Ste12ppiplusTec1_re127>,AND,<Ste12Tec1_re127>#Ste12@1=Ste12@1#Tec1@3=Tec1@2
801,<Ste12ppiplusTec1_re129>,AND,<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
802,<Ste12ppiplusTec1_re184>,AND,<Ste12_re184>#Ste12@1=Ste12@1#Tec1@1=Tec1@2
803,<Ste12ppiplusTec1_re184>,AND,<Tec1_re184>#Ste12@1=Ste12@1#Tec1@1=Tec1@2
804,<Ste18ppiminusSte4>,AND,<GTPGpa1Ste4Ste18_re12>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
805,<Ste18ppiminusSte4>,AND,<Ste18ppiminusSte4_re12>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
806,<Ste18ppiminusSte4>,AND,<Ste18ppiminusSte4_re79>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@1=Cdc24@1#Far1@2=Far1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
807,<Ste18ppiminusSte4_re12>,AND,<GTPGpa1Ste4Ste18_re12>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
808,<Ste18ppiminusSte4_re79>,AND,<Bem1GDPCdc42>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2
809,<Ste18ppiminusSte4_re79>,AND,<Bem1GDPCdc42_re79>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2
810,<Ste18ppiminusSte4_re79>,AND,<Cdc24Far1Ste4Ste18_re79>#Cdc24@1=Cdc24@1#Far1@2=Far1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
811,<Ste18ppiplusSte4>,AND,<Ste18ppiplusSte4_re14>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@1=Ste18@1#Ste4@2=Ste4@2
812,<Ste18ppiplusSte4>,AND,<Ste18ppiplusSte4_re78>#Ste18@1=Ste18@1#Ste4@2=Ste4@2#Cdc24@1=Cdc24@1#Far1@2=Far1@2
813,<Ste18ppiplusSte4_re14>,AND,<GDPGpa1_re14>#GDP@1=GDP@1#Gpa1@2=Gpa1@2
814,<Ste18ppiplusSte4_re14>,AND,<Ste4Ste18_re14>#Ste18@1=Ste18@1#Ste4@2=Ste4@2
815,<Ste18ppiplusSte4_re78>,AND,<Cdc24Far1_re78>#Cdc24@1=Cdc24@1#Far1@2=Far1@2
816,<Ste18ppiplusSte4_re78>,AND,<Ste4Ste18_re78>#Ste18@1=Ste18@1#Ste4@2=Ste4@2
817,<Ste2-Dimer>,AND,Ste2@1--Ste2@2,,,
818,<Ste20PplusSte11(S281)>,OR,<Ste20PplusSte11_re83>
819,<Ste20PplusSte11(S281)>,OR,<Ste20PplusSte11_re93>
820,<Ste20PplusSte11(S285)>,OR,<Ste20PplusSte11_re83>
821,<Ste20PplusSte11(S285)>,OR,<Ste20PplusSte11_re93>
822,<Ste20PplusSte11(T286)>,OR,<Ste20PplusSte11_re83>
823,<Ste20PplusSte11(T286)>,OR,<Ste20PplusSte11_re93>
824,<Ste20PplusSte11_re83>,AND,<Ste5Ste50Ste11Ste7Fus3_re83>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
825,<Ste20PplusSte11_re93>,AND,<Ste5Ste50Ste11Ste7Kss1_re93>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
826,<Ste20PplusSte20(rs1)>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3
827,<Ste20PplusSte20_re81_0>,AND,<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3
828,<Ste20_re80>,AND,Ste20@1
829,<Ste20_re80>,AND,Ste20@1_[(rs1)]-{0}
830,<Ste2_re10>,AND,Ste2@1
831,<Ste2_re10>,AND,Ste2@1_[(K337)]-{0}
832,<Ste2_re10>,AND,Ste2@1_[(S331)]-{0}
833,<Ste2_re10>,AND,Ste2@1_[(S338)]-{0}
834,<Ste2_re10>,AND,Ste2@1_[(S339)]-{0}
835,<Ste2_re10>,AND,Ste2@2_[(K337)]-{0}
836,<Ste2_re10>,AND,Ste2@2_[(S331)]-{0}
837,<Ste2_re10>,AND,Ste2@2_[(S338)]-{0}
838,<Ste2_re10>,AND,Ste2@2_[(S339)]-{0}
839,<Ste2_re164>,AND,Ste2@1_[(S339)]-{P}
840,<Ste2_re164>,AND,Ste2@2_[(K337)]-{Ub}
841,<Ste2_re164>,AND,Ste2@2_[(S331)]-{P}
842,<Ste2_re164>,AND,Ste2@2_[(S338)]-{P}
843,<Ste2_re164>,AND,Ste2@2_[(S339)]-{P}
844,<Ste2_re165>,AND,Ste2@1_[(S339)]-{P}
845,<Ste2_re165>,AND,Ste2@2_[(K337)]-{Ub}
846,<Ste2_re165>,AND,Ste2@2_[(S331)]-{P}
847,<Ste2_re165>,AND,Ste2@2_[(S338)]-{P}
848,<Ste2_re165>,AND,Ste2@2_[(S339)]-{P}
849,<Ste2_re244>,AND,Ste2@1_[(K337)]-{0}
850,<Ste2_re244>,AND,Ste2@1_[(S331)]-{0}
851,<Ste2_re244>,AND,Ste2@1_[(S338)]-{0}
852,<Ste2_re244>,AND,Ste2@1_[(S339)]-{0}
853,<Ste2ppiminusSte2>,AND,<AlphaFactorSte2Sst2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
854,<Ste2ppiminusSte2>,AND,<Ste2ppiminusSte2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
855,<Ste2ppiminusSte2_re163>,AND,<AlphaFactorSte2Sst2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
856,<Ste2ppiplusSte2>,AND,<Ste2ppiplusSte2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2
857,<Ste2ppiplusSte2_re10>,AND,<MfAlpha12_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2
858,<Ste2ppiplusSte2_re10>,AND,<Ste2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2
859,<Ste3_re11>,AND,Ste3@1
860,<Ste3_re11>,AND,Ste3@1_[(rs2)]-{0}
861,<Ste3_re11>,AND,Ste3@1_[(rs3)]-{0}
862,<Ste3_re157>,AND,Ste3@1_[(rs2)]-{P}
863,<Ste3_re157>,AND,Ste3@1_[(rs3)]-{Ub}
864,<Ste3_re205>,AND,Ste3@1_[(rs2)]-{P}
865,<Ste3_re205>,AND,Ste3@1_[(rs3)]-{Ub}
866,<Ste4Ste18>,AND,Ste4@2--Ste18@1,,,
867,<Ste4Ste18_re14>,AND,<Ste4Ste18>#Ste18@1=Ste18@1#Ste4@2=Ste4@2
868,<Ste4Ste18_re14>,AND,Ste18@1_[(rs1)]-{pre}
869,<Ste4Ste18_re14>,AND,Ste18@1_[(rs2)]-{palm}
870,<Ste4Ste18_re14>,AND,Ste4@2_[(S335)]-{P}
871,<Ste4Ste18_re14>,AND,Ste4@2_[(T320)]-{P}
872,<Ste4Ste18_re14>,AND,Ste4@2_[(T322)]-{P}
873,<Ste4Ste18_re78>,AND,<Ste4Ste18>#Ste18@1=Ste18@1#Ste4@2=Ste4@2
874,<Ste4Ste18_re78>,AND,Ste18@1_[(rs1)]-{pre}
875,<Ste4Ste18_re78>,AND,Ste18@1_[(rs2)]-{palm}
876,<Ste4Ste18_re78>,AND,Ste4@2_[(S335)]-{P}
877,<Ste4Ste18_re78>,AND,Ste4@2_[(T320)]-{P}
878,<Ste4Ste18_re78>,AND,Ste4@2_[(T322)]-{P}
879,<Ste5-Dimer>,AND,Ste5@1--Ste5@2,,,
880,<Ste50Ste11>,AND,<Ste11-Dimer>#Ste11@1=Ste11@1#Ste11@2=Ste11@2,,,
881,<Ste50Ste11>,AND,Ste11@1--Ste50@2,,,
882,<Ste50Ste11_re30>,AND,<Ste50Ste11>#Ste11@1=Ste11@1#Ste50@3=Ste50@2
883,<Ste50Ste11_re30>,AND,Ste11@2_[(S281)]-{0}
884,<Ste50Ste11_re30>,AND,Ste11@2_[(S285)]-{0}
885,<Ste50Ste11_re30>,AND,Ste11@2_[(T286)]-{0}
886,<Ste50Ste11_re92>,AND,<Ste50Ste11>#Ste11@1=Ste11@1#Ste50@3=Ste50@2
887,<Ste50Ste11_re92>,AND,Ste11@2_[(S281)]-{0}
888,<Ste50Ste11_re92>,AND,Ste11@2_[(S285)]-{0}
889,<Ste50Ste11_re92>,AND,Ste11@2_[(T286)]-{0}
890,<Ste50_re87>,AND,Ste50@1
891,<Ste5Ste50Ste11Ste7Fus3>,AND,<Ste5-Dimer>#Ste5@2=Ste5@1#Ste5@3=Ste5@2,,,
892,<Ste5Ste50Ste11Ste7Fus3>,AND,<Ste50Ste11>#Ste11@4=Ste11@1#Ste50@6=Ste50@3,,,
893,<Ste5Ste50Ste11Ste7Fus3>,AND,Fus3@1--Ste5@3,,,
894,<Ste5Ste50Ste11Ste7Fus3>,AND,Ste5@2--Ste11@4,,,
895,<Ste5Ste50Ste11Ste7Fus3>,AND,Ste5@2--Ste7@7,,,
896,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,<Ste5Ste50Ste11Ste7Fus3>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
897,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Fus3@1_[(T180)]-{0}
898,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Fus3@1_[(Y182)]-{0}
899,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Ste11@4_[(S281)]-{0}
900,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Ste11@4_[(S285)]-{0}
901,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Ste11@4_[(T286)]-{0}
902,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Ste11@5_[(S281)]-{0}
903,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Ste11@5_[(S285)]-{0}
904,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Ste11@5_[(T286)]-{0}
905,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Ste7@7_[(S359)]-{0}
906,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Ste7@7_[(S363)]-{0}
907,<Ste5Ste50Ste11Ste7Fus3_re83>,AND,Ste7@7_[(rs3)]-{0}
908,<Ste5Ste50Ste11Ste7Fus3_re88>,AND,<Ste5Ste50Ste11Ste7Fus3>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
909,<Ste5Ste50Ste11Ste7Fus3_re88>,AND,Fus3@1_[(T180)]-{0}
910,<Ste5Ste50Ste11Ste7Fus3_re88>,AND,Fus3@1_[(Y182)]-{0}
911,<Ste5Ste50Ste11Ste7Fus3_re88>,AND,Ste11@4_[(T286)]-{P}
912,<Ste5Ste50Ste11Ste7Fus3_re88>,AND,Ste11@5_[(S281)]-{P}
913,<Ste5Ste50Ste11Ste7Fus3_re88>,AND,Ste11@5_[(S285)]-{P}
914,<Ste5Ste50Ste11Ste7Fus3_re88>,AND,Ste11@5_[(T286)]-{P}
915,<Ste5Ste50Ste11Ste7Fus3_re88>,AND,Ste7@7_[(S359)]-{0}
916,<Ste5Ste50Ste11Ste7Fus3_re88>,AND,Ste7@7_[(S363)]-{0}
917,<Ste5Ste50Ste11Ste7Fus3_re88>,AND,Ste7@7_[(rs3)]-{0}
918,<Ste5Ste50Ste11Ste7Fus3_re90>,AND,<Ste5Ste50Ste11Ste7Fus3>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
919,<Ste5Ste50Ste11Ste7Fus3_re90>,AND,Fus3@1_[(T180)]-{0}
920,<Ste5Ste50Ste11Ste7Fus3_re90>,AND,Fus3@1_[(Y182)]-{0}
921,<Ste5Ste50Ste11Ste7Fus3_re90>,AND,Ste11@4_[(T286)]-{P}
922,<Ste5Ste50Ste11Ste7Fus3_re90>,AND,Ste11@5_[(S281)]-{P}
