!!SBtab TableType='rxnconContingencyList' TableName='ContingencyList'
!ID	!Target	!Contingency	!Modifier
839	<Ste12ppiplusTec1_re129>	AND	<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3			
840	<Msg5PminusFus3(Y182)>	OR	<Msg5PminusFus3_re177_1>			
841	<GDPCdc42>	AND	Cdc42@1--GDP@2			
842	<[Kss1Ste5Ste5Ste11Ste11Ste50Ste7]PplusKss1_re96>	AND	<Ste5Ste50Ste11Ste7Kss1_re96>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
843	Ste12_ppi+_Tec1	!	<Ste12ppiplusTec1>			
844	<Ste11ppiplusSte11_re87>	AND	<Ste50_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2			
845	<Ste5ppiplusSte7>	AND	<Ste5ppiplusSte7_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4			
846	<Ste11ppiplusSte5_re92>	AND	<Ste50Ste11_re92>#Ste11@1=Ste11@1#Ste50@3=Ste50@2			
847	<Asg7ppiminusSte3_re156>	AND	<AFactorSte3Asg7_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
848	<Kss1_re92>	AND	Kss1@1			
849	<GDPGpa1Ste4Ste18_re77>	AND	Ste4@4_[(S335)]-{0}			
850	<Ste5Ste50Ste11Ste7Kss1_re97>	AND	Ste7@7_[(S363)]-{P}			
851	<Ste11ppiminusSte5>	AND	<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
852	<Ste2_re10>	AND	Ste2@2_[(S338)]-{0}			
853	<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>	AND	Ste18@6_[(rs1)]-{pre}			
854	<Dig2ppiminusSte12>	AND	<Dig1Dig2Ste12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3			
855	[Cdc28Cln2]_P+_Ste20_[(rs1)]	!	<[Cdc28Cln2]PplusSte20_re81_1>			
856	<Fus3ppiminusSte5_re91>	AND	<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
857	<Ste12ppiplusSte12_re41>	AND	<Dig2_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3			
858	<Cdc24ppiminusRsr1>	AND	<Bem1GTPCdc42Cdc24GTPRsr1_re102>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
859	[Fus3Ste5Ste5Ste11Ste11Ste50Ste7]_P+_Ste7_[(S359)]	!	<[Fus3Ste5Ste5Ste11Ste11Ste50Ste7]PplusSte7_re88>			
860	<Bem1GTPCdc42Cdc24GTPRsr1_re102>	AND	Rsr1@4_[(rs1)]-{pre}			
861	<Sfl1ppiplusSfl1_re133>	AND	<Sfl1_re133>#Sfl1@1=Sfl1@1#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2			
862	<Cdc42iplusGDP_re207_2>	AND	<GTPCdc42_re207_2>#Cdc42@1=Cdc42@1#GTP@2=GTP@2			
863	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>	AND	Ste4@7_[(T320)]-{P}			
864	<Cdc28Cln2>	AND	Cdc28@1--Cln2@2			
865	<Matalpha1ppiplusMcm1_re227>	AND	<Matalpha1_re227>#Mcm1@1=Mcm1@1#Matalpha1@1=Matalpha1@2			
866	[Fus3Ste5Ste5Ste11Ste11Ste50Ste7]_P+_Ste7_[(S363)]	!	<[Fus3Ste5Ste5Ste11Ste11Ste50Ste7]PplusSte7_re88>			
867	<Cdc4ppiplusSkp1_re71>	AND	<Cdc4_re71>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4#Cdc4@1=Cdc4@2			
868	<[Cdc4Cdc34Cdc53Hrt1Skp1]UbplusFar1_re215>	AND	<Cdc28Cln1Far1_re215>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2			
869	<Ubc4UbplusSte3(rs3)>	AND	<Ubc4UbplusSte3_re155_0>			
870	Msg5_P-_Fus3_[(Y182)]	!	<Msg5PminusFus3(Y182)>			
871	<Ste12ppiplusTec1_re184>	AND	<Ste12_re184>#Ste12@1=Ste12@1#Tec1@1=Tec1@2			
872	<Mpt5ppiminusSst2>	AND	<Mpt5ppiminusSst2_re270>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2			
873	<Cdc28ppiplusFar1>	AND	<Cdc28ppiplusFar1_re66>#Far1@1=Far1@1#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2			
874	<Rsr1iplusGDP_re220>	AND	<Bem1GDPCdc42_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2			
875	<Kss1ppiplusSte5_re92>	AND	<Kss1_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4			
876	<Ste5ppiplusSte7_re30>	AND	<Fus3_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4			
877	<AlphaFactorSte2>	AND	<Ste2-Dimer>#Ste2@2=Ste2@1#Ste2@3=Ste2@2			
878	<Kss1_re46>	AND	Kss1@1_[(T183)]-{P}			
879	<Ste5Ste50Ste11Ste7Fus3_re88>	AND	Ste11@4_[(S281)]-{P}			
880	<Bem1GTPCdc42Cdc24GTPRsr1_re221>	AND	Rsr1@4_[(rs1)]-{pre}			
881	Ste2_ppi-_Ste2	!	<Ste2ppiminusSte2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
882	<Ste5Ste50Ste11Ste7Kss1>	AND	Kss1@1--Ste5@2			
883	Tpk2_P+_Sfl1_[(rs1)]	!	<Tpk2PplusSfl1_re134>			
884	<Bem1GTPCdc42>	AND	<GTPCdc42>#Cdc42@2=Cdc42@1#GTP@3=GTP@2			
885	<Dia2ScfComplex>	AND	<ScfComplex>#Cdc34@2=Cdc34@1#Cdc53@3=Cdc53@2#Hrt1@4=Hrt1@3#Skp1@5=Skp1@4			
886	Cdc24_ppi-_Rsr1	!	<Cdc24ppiminusRsr1>			
887	<Dia2ppiplusSkp1_re183>	AND	<Dia2_re183>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4#Dia2@1=Dia2@2			
888	<Ste5Ste50Ste11Ste7Kss1_re96>	AND	Kss1@1_[(T183)]-{0}			
889	<AlphaFactorSte2Sst2_re163>	AND	Ste2@3_[(S338)]-{P}			
890	<Tec1_re147>	AND	Tec1@1_[(T273)]-{P}			
891	<Far1_re66>	AND	Far1@1			
892	<Cdc28ppiplusFar1_re213>	AND	<Far1_re213>#Far1@1=Far1@1#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2			
893	<Dig1Ste12Tec1_re128>	AND	Ste12@3_[(rs1)]-{0}			
894	<Mpt5Sst2_re168>	AND	<Mpt5Sst2>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2			
895	<Cdc28ppiminusFar1_re73>	AND	<Cdc28Cln2Far1_re73>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2			
896	Kss1_P+_Dig1_[(rs1)]	!	<Kss1PplusDig1(rs1)>			
897	<Sst2ppiplusSte2_re160>	AND	<AlphaFactorSte2_re160>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2			
898	<Dig1Dig2Ste12_re111_1>	AND	<Dig1Dig2Ste12>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3			
899	<GDPiminusGpa1_re274_0>	AND	<GDPGpa1Ste4Ste18_re274_0>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
900	<MfAlpha12ppiplusSte2_re10>	AND	<Ste2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2			
901	<Gpa1iplusGTP_re274_1>	AND	<GDPGpa1Ste4Ste18_re274_1>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
902	<Fus3Ste5Ste5Ste11Ste11Ste50Ste7PplusSte7(S359)>	AND	<[Fus3Ste5Ste5Ste11Ste11Ste50Ste7]PplusSte7_re88>			
903	<Bcy1ppiminusTpk1>	AND	<Bcy1Tpk1_re234>#Bcy1@1=Bcy1@1#Tpk1@2=Tpk1@2			
904	<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>	AND	Ste4@7_[(T322)]-{P}			
905	<AFactorSte3_re204>	AND	Ste3@2_[(rs2)]-{0}			
906	<Ste12ppiminusTec1_re129>	AND	<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3			
907	<Dig1Dig2Ste12_re111_0>	AND	Ste12@4_[(rs1)]-{0}			
908	<Ste4Ste18>	AND	Ste4@2--Ste18@1			
909	<Ste2ppiplusSte2_re10>	AND	<Ste2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2			
910	<Fus3Ste5Ste5Ste11Ste11Ste50Ste7PplusSte7(S363)>	AND	<[Fus3Ste5Ste5Ste11Ste11Ste50Ste7]PplusSte7_re88>			
911	<Cla4PplusCdc24(rs1)>	AND	<Cla4PplusCdc24_re221>			
912	<Kss1Ste5Ste5Ste11Ste11Ste50Ste7PplusKss1(Y185)>	AND	<[Kss1Ste5Ste5Ste11Ste11Ste50Ste7]PplusKss1_re96>			
913	<Ptp3PminusKss1(Y185)>	AND	<Ptp3PminusKss1_re217>			
914	<Cdc24Far1Ste4Ste18>	AND	Far1@2--Ste4@4			
915	<Ste11ppiplusSte5_re92>	AND	<Ste5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4			
916	Dig1_ppi+_Ste12	!	<Dig1ppiplusSte12>			
917	<Bem1ppiplusCdc42>	AND	<Bem1ppiplusCdc42_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2			
918	<GTPiminusGpa1>	AND	<GTPiminusGpa1_re13>#GTP@1=GTP@1#Gpa1@2=Gpa1@2			
919	<Rsr1iplusGDP_re221>	AND	<Bem1GTPCdc42Cdc24GTPRsr1_re221>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
920	<Ubc5UbplusSte2(K337)>	AND	<Ubc5UbplusSte2_re162_1>			
921	<Yck2PplusSte3(rs2)>	AND	<Yck2PplusSte3_re154_1>			
922	<Ste2ppiplusSte2_re10>	AND	<MfAlpha12_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2			
923	<Ste2_re164>	AND	Ste2@2_[(S339)]-{P}			
924	<Ste2ppiplusSte2>	AND	<Ste2ppiplusSte2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2			
925	<Tpk2PplusSfl1(rs1)>	AND	<Tpk2PplusSfl1_re134>			
926	<Ste12ppiminusSte12>	AND	<Dig1Dig2Ste12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3			
927	<Sst2_re160>	AND	Sst2@1			
928	<GTPRsr1>	AND	GTP@1--Rsr1@2			
929	<Ste12_re184>	AND	Ste12@1			
930	<Cdc24Far1Ste4Ste18_re79>	AND	<Cdc24Far1Ste4Ste18>#Cdc24@1=Cdc24@1#Far1@2=Far1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
931	<Fus3_re187>	AND	Fus3@1_[(T180)]-{0}			
932	<GDPCdc42_re76>	AND	<GDPCdc42>#Cdc42@1=Cdc42@1#GDP@2=GDP@2			
933	<AlphaFactorSte2Sst2_re163>	AND	Ste2@2_[(K337)]-{Ub}			
934	<Ste5ppiplusSte5_re92>	AND	<Kss1_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4			
935	<Ste5ppiminusSte5>	AND	<Ste5ppiminusSte5_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
936	<Cdc28ppiminusFar1_re216>	AND	<Cdc28Cln1Far1_re216>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2			
937	<Matalpha2ppiplusMcm1_re228>	AND	<Mcm1_re228>#Mcm1@1=Mcm1@1#Matalpha2@1=Matalpha2@2			
938	<GTPiminusRsr1>	AND	<GTPiminusRsr1_re219>#GTP@1=GTP@1#Rsr1@2=Rsr1@2			
939	<AlphaFactorSte2Sst2_re161_0>	AND	Ste2@3_[(S331)]-{0}			
940	<Kss1Ste5Ste5Ste11Ste11Ste50Ste7PplusSte7(S359)>	AND	<[Kss1Ste5Ste5Ste11Ste11Ste50Ste7]PplusSte7_re94>			
941	<Bem1GDPCdc42Cdc24GTPRsr1>	AND	<GDPCdc42>#Cdc42@5=Cdc42@1#GDP@6=GDP@2			
942	<Ste5Ste50Ste11Ste7Fus3_re91>	AND	<Ste5Ste50Ste11Ste7Fus3>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
943	<Cdc24Far1Ste4Ste18_re79>	AND	Ste4@4_[(T322)]-{P}			
944	<Mfa12ppiplusSte3_re11>	AND	<Mfa12_re11>#Mfa12@1=Mfa12@1#Ste3@1=Ste3@2			
945	<Sst2ppiminusSte2>	AND	<Sst2ppiminusSte2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
946	<Dig1ppiplusSte12_re41>	AND	<Ste12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3			
947	<Kss1PplusSte12_re128>	AND	<Dig1Ste12Tec1_re128>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3			
948	<GTPRsr1_re99>	AND	<GTPRsr1>#GTP@1=GTP@1#Rsr1@2=Rsr1@2			
949	<Dig1Dig2Ste12_re111_1>	AND	Dig2@2_[(rs1)]-{0}			
950	<Gpa1ppiplusSte4>	AND	<Gpa1ppiplusSte4_re14>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@1=Ste18@1#Ste4@2=Ste4@2			
951	<Ste12_re184>	AND	Ste12@1_[(rs1)]-{0}			
952	<Bcy1_re237>	AND	Bcy1@1			
953	<Gpa1ppiplusSte4_re14>	AND	<GDPGpa1_re14>#GDP@1=GDP@1#Gpa1@2=Gpa1@2			
954	<AlphaFactorSte2Sst2_re162_1>	AND	Ste2@3_[(S338)]-{P}			
955	<GTPGpa1Ste4Ste18_re12>	AND	Ste18@3_[(rs1)]-{pre}			
956	<Rsr1iplusGTP_re218>	AND	<GTP_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2#GTP@1=GTP@2			
957	<[Fus3Ste5Ste5Ste11Ste11Ste50Ste7]PplusFus3_re90>	AND	<Ste5Ste50Ste11Ste7Fus3_re90>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
958	<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>	AND	Far1@5_[(T306)]-{P}			
959	<Ste2_re10>	AND	Ste2@2_[(S339)]-{0}			
960	<Tpk2PplusSfl1_re134>	AND	<Cyc8Tup1Sfl1_re134>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2			
961	<Dig1_re127>	AND	Dig1@1_[(rs1)]-{0}			
962	<Ste12ppiplusTec1>	AND	<Ste12ppiplusTec1_re184>#Ste12@1=Ste12@1#Tec1@1=Tec1@2			
963	<Kss1_re217>	AND	Kss1@1_[(Y185)]-{P}			
964	<GTPCdc42_re207_1>	AND	<GTPCdc42>#Cdc42@1=Cdc42@1#GTP@2=GTP@2			
965	<Yck2PplusSte2(S338)>	AND	<Yck2PplusSte2_re161_1>			
966	[Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20]_P+_Ste11_[(T286)]	!	<Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20PplusSte11(T286)>			
967	<Cdc4ppiplusSkp1>	AND	<Cdc4ppiplusSkp1_re71>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4#Cdc4@1=Cdc4@2			
968	GDP_i-_Cdc42	!	<GDPiminusCdc42>			
969	<Kss1Ste5Ste5Ste11Ste11Ste50Ste7PplusSte7(S363)>	AND	<[Kss1Ste5Ste5Ste11Ste11Ste50Ste7]PplusSte7_re94>			
970	<Cdc28Cln2Far1PplusFar1(S87)>	AND	<[Cdc28Cln2Far1]PplusFar1_re69>			
971	<Cdc24_re68>	AND	Cdc24@1			
972	<Cdc28Cln1_re272>	AND	<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2			
973	<Bcy1Tpk1_re234>	AND	Bcy1@1_[(S145)]-{0}			
974	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>	AND	Ste18@6_[(rs1)]-{pre}			
975	<Gpa1iplusGTP>	AND	<Gpa1iplusGTP_re274_0>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2			
976	<Ste12ppiplusSte12_re41>	AND	<Dig1_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3			
977	<GTPiminusCdc42_re271>	AND	<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
978	<Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20PplusSte11(T286)>	OR	<[Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20]PplusSte11_re83>			
979	<Bcy1Tpk2>	AND	Bcy1@1--Tpk2@2			
980	[Kss1Ste5Ste5Ste11Ste11Ste50Ste7]_P+_Kss1_[(Y185)]	!	<[Kss1Ste5Ste5Ste11Ste11Ste50Ste7]PplusKss1_re96>			
981	<Cdc28_re178>	AND	Cdc28@1			
982	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>	AND	Ste18@6_[(rs2)]-{palm}			
983	<Ste5ppiminusSte5_re97>	AND	<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
984	<GDPGpa1Ste4Ste18_re274_0>	AND	Ste4@4_[(T322)]-{P}			
985	<Ste5Ste50Ste11Ste7Kss1>	AND	<Ste50Ste11>#Ste11@4=Ste11@1#Ste50@6=Ste50@3			
986	<Fus3PplusSst2(S539)>	AND	<Fus3PplusSst2_re168>			
987	<Ste2ppiminusSte2_re163>	AND	<AlphaFactorSte2Sst2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
988	<Mcm1ppiplusSte12_re125>	AND	<Mcm1_re125>#Mcm1@1=Mcm1@1#Ste12@1=Ste12@2			
989	<AlphaFactorSte2Sst2_re162_1>	AND	Ste2@3_[(K337)]-{0}			
990	<Ste7_re92>	AND	Ste7@1_[(rs3)]-{0}			
991	<Cdc28_re210>	AND	Cdc28@1			
992	<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>	AND	Ste4@7_[(T320)]-{P}			
993	<ScfCdc4Complex>	AND	<ScfComplex>#Cdc34@2=Cdc34@1#Cdc53@3=Cdc53@2#Hrt1@4=Hrt1@3#Skp1@5=Skp1@4			
994	<Kss1ppiminusSte5_re97>	AND	<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
995	<Bcy1Tpk2_re233>	AND	Bcy1@1_[(S145)]-{0}			
996	<Bcy1_re237>	AND	Bcy1@1_[(S145)]-{0}			
997	<Fus3_re30>	AND	Fus3@1_[(T180)]-{0}			
998	<Dig1Dig2Ste12_re111_1>	AND	Ste12@4_[(rs1)]-{0}			
999	<Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20PplusSte11(S285)>	OR	<[Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20]PplusSte11_re93>			
1000	<ScfComplex>	AND	Cdc53@2--Hrt1@3			
1001	<Ste18ppiminusSte4_re79>	AND	<Bem1GDPCdc42>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2			
1002	<Ste2_re10>	AND	Ste2@1_[(S331)]-{0}			
1003	<Ste5Ste50Ste11Ste7Fus3>	AND	Ste5@2--Ste11@4			
1004	<Ste12ppiplusTec1_re127>	AND	<Dig1_re127>#Dig1@1=Dig1@2#Ste12@1=Ste12@1#Tec1@3=Tec1@2			
1005	<Ste2_re244>	AND	Ste2@1_[(K337)]-{0}			
1006	<Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20PplusSte11(S285)>	OR	<[Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20]PplusSte11_re83>			
1007	<Ste5Ste50Ste11Ste7Kss1_re94>	AND	Ste7@7_[(S359)]-{0}			
1008	<Bem1ppiplusCdc42>	AND	<Bem1ppiplusCdc42_re76>#Cdc42@1=Cdc42@1#GDP@2=GDP@2#Bem1@1=Bem1@2			
1009	Ptp3_P-_Fus3_[(Y182)]	!	<Ptp3PminusFus3_re104_0>			
1010	<Ste18ppiplusSte4_re14>	AND	<Ste4Ste18_re14>#Ste18@1=Ste18@1#Ste4@2=Ste4@2			
1011	Bcy1_ppi+_Tpk3	!	<Bcy1ppiplusTpk3_re239>#Bcy1@1=Bcy1@1#Tpk3@1=Tpk3@2			
1012	<Ste5Ste50Ste11Ste7Kss1_re97>	AND	Kss1@1_[(Y185)]-{P}			
1013	<AlphaFactorSte2Sst2_re163>	AND	Ste2@3_[(K337)]-{Ub}			
1014	<Bcy1ppiminusTpk2>	AND	<Bcy1ppiminusTpk2_re233>#Bcy1@1=Bcy1@1#Tpk2@2=Tpk2@2			
1015	<Fus3_re187>	AND	Fus3@1_[(Y182)]-{0}			
1016	Asg7_ppi-_Ste3	!	<Asg7ppiminusSte3_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
1017	<Mcm1Ste12>	AND	<Ste12-Dimer>#Ste12@2=Ste12@1#Ste12@3=Ste12@2			
1018	<Fus3PplusSte12(rs1)>	AND	<Fus3PplusSte12_re111_0>			
1019	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>	AND	Far1@5_[(T306)]-{P}			
1020	<Ste11ppiminusSte5>	AND	<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
1021	<Cdc42ppiplusRsr1_re220>	AND	<Bem1GDPCdc42_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2			
1022	<Ste5Ste50Ste11Ste7Kss1_re96>	AND	Ste11@4_[(S281)]-{P}			
1023	<Cdc28Cln1Far1_re215>	AND	Far1@3_[(T306)]-{P}			
1024	<Ste5Ste50Ste11Ste7Fus3_re88>	AND	Ste11@5_[(S281)]-{P}			
1025	<Ste5Ste50Ste11Ste7Kss1_re93>	AND	Ste7@7_[(S359)]-{0}			
1026	<Ptp3PminusFus3(Y182)>	AND	<Ptp3PminusFus3_re104_0>			
1027	<Yck1PplusSte3_re154_0>	AND	<AFactorSte3Asg7_re154_0>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
1028	<AFactorSte3_re148>	AND	Ste3@2_[(rs2)]-{0}			
1029	<Bem1GDPCdc42Cdc24Far1Ste4Ste18>	AND	Bem1@1--Cdc42@2			
1030	<Ste7_re30>	AND	Ste7@1_[(S359)]-{0}			
1031	<Bem1GDPCdc42Cdc24GTPRsr1_re222>	AND	Rsr1@4_[(rs1)]-{pre}			
1032	<AlphaFactorSte2Sst2_re162_1>	AND	Ste2@2_[(S331)]-{P}			
1033	<Ste12ppiplusSte12>	AND	<Ste12ppiplusSte12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3			
1034	<Rsr1iplusGDP>	AND	<GTPRsr1_re219>#GTP@1=GTP@1#Rsr1@2=Rsr1@2			
1035	<Rsr1iplusGTP_re218>	AND	<GDPRsr1_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2			
1036	<Cyc8ppiminusSfl1_re135>	AND	<Cyc8Tup1Sfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2			
1037	<Dig1Ste12Tec1_re128>	AND	Tec1@4_[(T273)]-{0}			
1038	Mcm1_TRSC_Ste2Gene	x	[Matalpha2Mcm1]			
1039	<Bcy1Tpk1>	AND	Bcy1@1--Tpk1@2			
1040	<GTPGpa1Ste4Ste18>	AND	Gpa1@2--GTP@1			
1041	<Dig1Dig2Ste12_re111_0>	AND	Dig2@2_[(rs1)]-{0}			
1042	Ste2_ppi+_Ste2	!	<Ste2ppiplusSte2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2			
1043	<Ste5Ste50Ste11Ste7Fus3_re90>	AND	Fus3@1_[(Y182)]-{0}			
1044	Ubc4_Ub+_Ste2_[(K337)]	!	<Ubc4UbplusSte2_re162_2>			
1045	<Sst2ppiminusSte2_re163>	AND	<AlphaFactorSte2Sst2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
1046	<Ste11_re87>	AND	Ste11@1_[(S281)]-{0}			
1047	<Ste5Ste50Ste11Ste7Kss1_re93>	AND	Ste11@5_[(T286)]-{0}			
1048	<Kss1ppiplusSte5_re92>	AND	<Ste7_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4			
1049	<Ste4Ste18_re14>	AND	Ste4@2_[(S335)]-{P}			
1050	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>	AND	Ste18@6_[(rs2)]-{palm}			
1051	<Msg5PminusFus3(Y182)>	OR	<Msg5PminusFus3_re104_1>			
1052	<Dig1ppiplusSte12_re127>	AND	<Dig1_re127>#Dig1@1=Dig1@2#Ste12@1=Ste12@1#Tec1@3=Tec1@2			
